Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
99,Forest,65.5511111111,-148.896388889,125.0,25.0,Gelisol,Orthel,Cf,1.27323954473516,0.00814873308631
99,Forest,65.5511111111,-148.896388889,175.0,50.0,Gelisol,Orthel,Cf,1.19652488660508,0.00598262443303
99,Forest,65.5511111111,-148.896388889,225.0,50.0,Gelisol,Orthel,Cf/Wf,1.53477717994776,0.0087482299257
99,Forest,65.5511111111,-148.896388889,285.0,60.0,Gelisol,Orthel,Cf/Wf,0.85,0.014875
99,Forest,65.5511111111,-148.896388889,350.0,65.0,Gelisol,Orthel,Cf,1.24958512054434,0.00974676394025
99,Forest,65.5511111111,-148.896388889,400.0,50.0,Gelisol,Orthel,Cf,1.16929053748028,0.0112251891598
99,Forest,65.5511111111,-148.896388889,440.0,40.0,Gelisol,Orthel,Cf,1.3742173646789,0.0111311606539
99,Forest,65.5511111111,-148.896388889,482.0,42.0,Gelisol,Orthel,Cf,1.29207656387662,0.0131791809515
99,Forest,65.5511111111,-148.896388889,530.0,48.0,Gelisol,Orthel,Cf,1.22847151986345,0.0121618680466
99,Forest,65.5511111111,-148.896388889,610.0,80.0,Gelisol,Orthel,Cf,1.24512067704298,0.012202182635
99,Forest,65.5511111111,-148.896388889,621.0,11.0,Gelisol,Orthel,Cf,1.16137067069605,0.0159107781885
99,Forest,65.5511111111,-148.896388889,658.0,37.0,Gelisol,Orthel,Cf,1.29349646234241,0.018238300119
99,Forest,65.5511111111,-148.896388889,700.0,42.0,Gelisol,Orthel,Cf,1.30351043304368,0.0161635293697
99,Forest,65.5511111111,-148.896388889,750.0,50.0,Gelisol,Orthel,Cf,1.2272126492263,0.0131311753467
99,Forest,65.5511111111,-148.896388889,800.0,50.0,Gelisol,Orthel,Cf,1.29963646365346,0.014945819332
99,Forest,65.5511111111,-148.896388889,842.0,42.0,Gelisol,Orthel,Cf,1.32894205266383,0.0148841509898
99,Forest,65.5511111111,-148.896388889,895.0,53.0,Gelisol,Orthel,Cf,1.24460984309147,0.0154331620543
99,Forest,65.5511111111,-148.896388889,950.0,55.0,Gelisol,Orthel,Cf,1.04382410652222,0.0153442143659
99,Forest,65.5511111111,-148.896388889,983.0,33.0,Gelisol,Orthel,Cf,0.904432622196565,0.016460673724
99,Forest,65.5511111111,-148.896388889,1020.0,37.0,Gelisol,Orthel,Cf,1.26937732850885,0.0214524768518
99,Forest,65.5511111111,-148.896388889,1032.0,12.0,Gelisol,Orthel,Cf/Wf,0.646165397558791,0.0257819993626
99,Forest,65.5511111111,-148.896388889,1063.0,31.0,Gelisol,Orthel,Cf,1.24724419258151,0.0224503954665
99,Forest,65.5511111111,-148.896388889,1092.0,29.0,Gelisol,Orthel,Cf,1.18,0.017346
99,Forest,65.5511111111,-148.896388889,1107.0,15.0,Gelisol,Orthel,Cf,0.861155566081627,0.0152424535196
99,Forest,65.5511111111,-148.896388889,1130.0,23.0,Gelisol,Orthel,Cf,0.914934957557926,0.0204945430493
100,Forest,65.5527777778,-148.897222222,1.0,1.0,Gelisol,Orthel,L,0.04,0.016652
100,Forest,65.5527777778,-148.897222222,4.0,3.0,Gelisol,Orthel,Oi,0.09,0.04185
100,Forest,65.5527777778,-148.897222222,10.0,6.0,Gelisol,Orthel,Oi,0.09,0.04185
100,Forest,65.5527777778,-148.897222222,40.0,30.0,Gelisol,Orthel,Bg,1.02234299676857,0.0220826087302
100,Forest,65.5527777778,-148.897222222,71.0,31.0,Gelisol,Orthel,B,1.54464090824234,0.0222428290787
100,Forest,65.5527777778,-148.897222222,76.0,5.0,Gelisol,Orthel,Cf,1.66958732936061,0.0243759750087
100,Forest,65.5527777778,-148.897222222,92.0,16.0,Gelisol,Orthel,Wf/Cf,0.515362429842509,0.00340139203696
100,Forest,65.5527777778,-148.897222222,134.0,42.0,Gelisol,Orthel,Cf/Wf,0.81053002116041,0.0194527205078
100,Forest,65.5527777778,-148.897222222,162.0,28.0,Gelisol,Orthel,Cf/Af,1.01060618353873,0.0579077343168
100,Forest,65.5527777778,-148.897222222,192.0,30.0,Gelisol,Orthel,Cf/Of,0.72,0.046008
100,Forest,65.5527777778,-148.897222222,483.0,291.0,Gelisol,Orthel,Wf,0.36,0.00756
100,Forest,65.5527777778,-148.897222222,525.0,42.0,Gelisol,Orthel,Wf,0.36,0.00756
100,Forest,65.5527777778,-148.897222222,550.0,25.0,Gelisol,Orthel,Wf/Cf,0.648934486758885,0.0102531648908
100,Forest,65.5527777778,-148.897222222,575.0,25.0,Gelisol,Orthel,Wf/Cf,0.229247463218657,0.00231539937851
100,Forest,65.5527777778,-148.897222222,612.0,37.0,Gelisol,Orthel,Cf/Wf,0.760709576294472,0.00966101161894
100,Forest,65.5527777778,-148.897222222,636.0,24.0,Gelisol,Orthel,Cf,1.24983859762012,0.0267465459891
100,Forest,65.5527777778,-148.897222222,668.0,32.0,Gelisol,Orthel,Cf,1.2966351744122,0.0263216940406
100,Forest,65.5527777778,-148.897222222,725.0,57.0,Gelisol,Orthel,Cf,1.25361378154175,0.0328446810764
100,Forest,65.5527777778,-148.897222222,761.0,36.0,Gelisol,Orthel,Cf,1.30275785428876,0.0329597737135
100,Forest,65.5527777778,-148.897222222,795.0,34.0,Gelisol,Orthel,Cf,1.2294617693546,0.0180730880095
100,Forest,65.5527777778,-148.897222222,855.0,60.0,Gelisol,Orthel,Cf,1.15318827105158,0.03943903887
100,Forest,65.5527777778,-148.897222222,900.0,45.0,Gelisol,Orthel,Cf,1.30941133095513,0.0129631721765
101,Forest,65.5541666667,-148.898611111,3.0,3.0,Gelisol,Orthel,L,0.04,0.016652
101,Forest,65.5541666667,-148.898611111,70.0,67.0,Gelisol,Orthel,Bg,1.02234299676857,0.0220826087302
101,Forest,65.5541666667,-148.898611111,88.0,18.0,Gelisol,Orthel,Wf/Cf,0.556202804353712,0.00433838187396
101,Forest,65.5541666667,-148.898611111,122.0,34.0,Gelisol,Orthel,Wf/Cf,0.637011658961837,0.00579680609655
101,Forest,65.5541666667,-148.898611111,138.0,16.0,Gelisol,Orthel,Wf/Cf,0.602388006468865,0.00951773050221
101,Forest,65.5541666667,-148.898611111,152.0,14.0,Gelisol,Orthel,Cf/Wf,0.977513171752396,0.00997063435187
101,Forest,65.5541666667,-148.898611111,208.0,56.0,Gelisol,Orthel,Cf,1.23556269244022,0.0181627715789
101,Forest,65.5541666667,-148.898611111,263.0,55.0,Gelisol,Orthel,Cf,1.18,0.017346
101,Forest,65.5541666667,-148.898611111,277.0,14.0,Gelisol,Orthel,Cf,1.27644960449215,0.0167214898188
101,Forest,65.5541666667,-148.898611111,305.0,28.0,Gelisol,Orthel,Cf,1.18,0.017346
101,Forest,65.5541666667,-148.898611111,350.0,45.0,Gelisol,Orthel,Cf,1.15039078035435,0.0225476592949
101,Forest,65.5541666667,-148.898611111,380.0,30.0,Gelisol,Orthel,Cf/Wf,0.956967796347423,0.0107180393191
101,Forest,65.5541666667,-148.898611111,432.0,52.0,Gelisol,Orthel,Cf,1.18043820564299,0.017352441623
101,Forest,65.5541666667,-148.898611111,445.0,13.0,Gelisol,Orthel,Cf/Wf,0.864197876844184,0.0262716154561
101,Forest,65.5541666667,-148.898611111,515.0,70.0,Gelisol,Orthel,Cf,0.791240341467111,0.0140840780781
101,Forest,65.5541666667,-148.898611111,520.0,5.0,Gelisol,Orthel,Cf/Wf/Of,0.560238041045823,0.0216812121885
101,Forest,65.5541666667,-148.898611111,562.0,42.0,Gelisol,Orthel,Of/Cf/Wf,0.41007159512397,0.164233673847
101,Forest,65.5541666667,-148.898611111,568.0,6.0,Gelisol,Orthel,Cf/Of/Wf,0.641653219595322,0.0488939753332
101,Forest,65.5541666667,-148.898611111,594.0,26.0,Gelisol,Orthel,Cf/Of/Wf,0.641653219595322,0.0488939753332
101,Forest,65.5541666667,-148.898611111,610.0,16.0,Gelisol,Orthel,A,1.02,0.061608
101,Forest,65.5541666667,-148.898611111,638.0,28.0,Gelisol,Orthel,Wf/Cf,0.576918937309687,0.00224998385551
101,Forest,65.5541666667,-148.898611111,654.0,16.0,Gelisol,Orthel,A,1.02,0.061608
101,Forest,65.5541666667,-148.898611111,675.0,21.0,Gelisol,Orthel,Wf/Cf,0.652506934487383,0.0103096095649
101,Forest,65.5541666667,-148.898611111,688.0,13.0,Gelisol,Orthel,Wf/Cf,0.6,0.00948
101,Forest,65.5541666667,-148.898611111,722.0,34.0,Gelisol,Orthel,Cf,0.747326491160251,0.0331812962075
101,Forest,65.5541666667,-148.898611111,741.0,19.0,Gelisol,Orthel,Cf,0.503598625683873,0.0111798894902
101,Forest,65.5541666667,-148.898611111,772.0,31.0,Gelisol,Orthel,Wf/Cf,0.6,0.00948
101,Forest,65.5541666667,-148.898611111,783.0,11.0,Gelisol,Orthel,Cf/Wf,0.441069389102301,0.00577800899724
101,Forest,65.5541666667,-148.898611111,823.0,40.0,Gelisol,Orthel,Cf/Wf,0.750498502700062,0.0102067796367
101,Forest,65.5541666667,-148.898611111,850.0,27.0,Gelisol,Orthel,Cf,1.18,0.017346
101,Forest,65.5541666667,-148.898611111,870.0,20.0,Gelisol,Orthel,Cf/Wf,0.741796323601513,0.00497003536813
101,Forest,65.5541666667,-148.898611111,899.0,29.0,Gelisol,Orthel,Cf,1.10827117071488,0.00676045414136
101,Forest,65.5541666667,-148.898611111,928.0,29.0,Gelisol,Orthel,Cf,1.20186795491143,0.00865344927536
102,Forest,65.5555555556,-148.901666667,1.0,1.0,Gelisol,Orthel,L,0.04,0.016652
102,Forest,65.5555555556,-148.901666667,4.0,3.0,Gelisol,Orthel,Oi,0.09,0.04185
102,Forest,65.5555555556,-148.901666667,8.0,4.0,Gelisol,Orthel,Oi,0.09,0.04185
102,Forest,65.5555555556,-148.901666667,67.0,59.0,Gelisol,Orthel,Bg,1.02234299676857,0.0220826087302
102,Forest,65.5555555556,-148.901666667,78.0,11.0,Gelisol,Orthel,Cf/Of,0.51219675526904,0.0235610507424
102,Forest,65.5555555556,-148.901666667,110.0,32.0,Gelisol,Orthel,Cf/Wf,0.82322971573964,0.0082322971574
102,Forest,65.5555555556,-148.901666667,127.0,17.0,Gelisol,Orthel,Cf/Wf/Of,0.68,0.022236
102,Forest,65.5555555556,-148.901666667,180.0,53.0,Gelisol,Orthel,Cf/Wf/Of,0.793080147952999,0.0211752399503
102,Forest,65.5555555556,-148.901666667,350.0,170.0,Gelisol,Orthel,Cf,0.793080147952999,0.0128478983968
102,Forest,65.5555555556,-148.901666667,364.0,14.0,Gelisol,Orthel,Cf,0.966556071624514,0.0116953284667
102,Forest,65.5555555556,-148.901666667,432.0,68.0,Gelisol,Orthel,Cf/Wf,0.922799299048444,0.00664415495315
102,Forest,65.5555555556,-148.901666667,442.0,10.0,Gelisol,Orthel,Wf/Cf,0.765739295651251,0.0117158112235
102,Forest,65.5555555556,-148.901666667,454.0,12.0,Gelisol,Orthel,Wf/Cf,0.6,0.00948
102,Forest,65.5555555556,-148.901666667,472.0,18.0,Gelisol,Orthel,Cf/Wf,0.827287078097758,0.00976198752155
102,Forest,65.5555555556,-148.901666667,512.0,40.0,Gelisol,Orthel,Cf,1.08888078097185,0.0238464891033
102,Forest,65.5555555556,-148.901666667,554.0,42.0,Gelisol,Orthel,Wf/Cf,0.461977602494015,0.0114570445419
102,Forest,65.5555555556,-148.901666667,573.0,19.0,Gelisol,Orthel,Wf/Cf,0.6,0.00948
102,Forest,65.5555555556,-148.901666667,600.0,27.0,Gelisol,Orthel,Wf/Cf,0.676383796832738,0.0152862738084
102,Forest,65.5555555556,-148.901666667,646.0,46.0,Gelisol,Orthel,Wf/Cf,0.6,0.00558
102,Forest,65.5555555556,-148.901666667,743.0,97.0,Gelisol,Orthel,Wf/Cf,0.628500489747242,0.00590790460362
102,Forest,65.5555555556,-148.901666667,750.0,7.0,Gelisol,Orthel,Wf/Cf,0.68857745539085,0.00764320975484
103,Forest,65.5561111111,-148.905,3.0,3.0,Gelisol,Orthel,L,0.04,0.016652
103,Forest,65.5561111111,-148.905,108.0,105.0,Gelisol,Orthel,Bg,1.02234299676857,0.0220826087302
103,Forest,65.5561111111,-148.905,139.0,31.0,Gelisol,Orthel,Cf,1.35258157997476,0.00933281290183
103,Forest,65.5561111111,-148.905,164.0,25.0,Gelisol,Orthel,Cf,1.2717379323041,0.0153880289809
103,Forest,65.5561111111,-148.905,200.0,36.0,Gelisol,Orthel,Cf,1.28308690494235,0.0152687341688
103,Forest,65.5561111111,-148.905,290.0,90.0,Gelisol,Orthel,Cf,1.29737478455012,0.0164766597638
103,Forest,65.5561111111,-148.905,318.0,28.0,Gelisol,Orthel,Cf,1.055037686114,0.0155090539859
103,Forest,65.5561111111,-148.905,1310.0,992.0,Gelisol,Orthel,Wf,0.36,0.00756
103,Forest,65.5561111111,-148.905,1322.0,12.0,Gelisol,Orthel,Wf,0.36,0.00756
103,Forest,65.5561111111,-148.905,1350.0,28.0,Gelisol,Orthel,Cf,1.18,0.017346
103,Forest,65.5561111111,-148.905,1386.0,36.0,Gelisol,Orthel,Cf/Wf,0.839094470202443,0.0272705702816
103,Forest,65.5561111111,-148.905,1408.0,22.0,Gelisol,Orthel,Cf/Wf,0.999576577393774,0.0174925901044
103,Forest,65.5561111111,-148.905,1432.0,24.0,Gelisol,Orthel,Cf/Wf,0.763056262201822,0.0133534845885
103,Forest,65.5561111111,-148.905,1478.0,46.0,Gelisol,Orthel,Cf/Wf,0.776915635076278,0.0135960236138
103,Forest,65.5561111111,-148.905,1505.0,27.0,Gelisol,Orthel,Cf/Wf,0.85,0.014875
103,Forest,65.5561111111,-148.905,1602.0,97.0,Gelisol,Orthel,Wf/Cf,0.600272968754899,0.0129658961251
103,Forest,65.5561111111,-148.905,1643.0,41.0,Gelisol,Orthel,Cf,1.00462716012124,0.00472174765257
103,Forest,65.5561111111,-148.905,1662.0,19.0,Gelisol,Orthel,Cf,1.20752944063437,0.00543388248285
103,Forest,65.5561111111,-148.905,1813.0,151.0,Gelisol,Orthel,Wf,0.36,0.00756
103,Forest,65.5561111111,-148.905,1844.0,31.0,Gelisol,Orthel,Cf,1.29588549837327,0.0107558496365
103,Forest,65.5561111111,-148.905,1878.0,34.0,Gelisol,Orthel,Cf,1.37596053126552,0.0134844132064
104,Forest,65.5572222222,-148.908055556,2.0,2.0,Gelisol,Orthel,L,0.04,0.016652
104,Forest,65.5572222222,-148.908055556,19.0,17.0,Gelisol,Orthel,Bg,1.02234299676857,0.0220826087302
104,Forest,65.5572222222,-148.908055556,40.0,21.0,Gelisol,Orthel,Bg,1.02234299676857,0.0220826087302
104,Forest,65.5572222222,-148.908055556,55.0,15.0,Gelisol,Orthel,Cf,1.18,0.017346
104,Forest,65.5572222222,-148.908055556,98.0,43.0,Gelisol,Orthel,Cf,1.54507705068072,0.022712632645
104,Forest,65.5572222222,-148.908055556,115.0,17.0,Gelisol,Orthel,Cf,1.23790011409661,0.00544676050203
104,Forest,65.5572222222,-148.908055556,155.0,40.0,Gelisol,Orthel,Cf,1.19404773103163,0.0454932185523
104,Forest,65.5572222222,-148.908055556,183.0,28.0,Gelisol,Orthel,Cf/Of,0.936009111591085,0.0765655453282
104,Forest,65.5572222222,-148.908055556,210.0,27.0,Gelisol,Orthel,Cf/Of,0.72,0.046008
104,Forest,65.5572222222,-148.908055556,250.0,40.0,Gelisol,Orthel,Wf/Of/Cf,0.20402775800783,0.0229735255517
104,Forest,65.5572222222,-148.908055556,267.0,17.0,Gelisol,Orthel,Wf/Cf,0.6,0.00948
104,Forest,65.5572222222,-148.908055556,277.0,10.0,Gelisol,Orthel,Wf/Cf,0.453914737071782,0.0113932599005
104,Forest,65.5572222222,-148.908055556,296.0,19.0,Gelisol,Orthel,Wf/Cf,0.6,0.00948
104,Forest,65.5572222222,-148.908055556,332.0,36.0,Gelisol,Orthel,Wf/Cf,0.357117906567328,0.0154632053544
104,Forest,65.5572222222,-148.908055556,390.0,58.0,Gelisol,Orthel,Cf/Wf,0.697380914142744,0.0122041659975
104,Forest,65.5572222222,-148.908055556,412.0,22.0,Gelisol,Orthel,Cf/Wf,0.802521763565702,0.0264832181977
104,Forest,65.5572222222,-148.908055556,434.0,22.0,Gelisol,Orthel,Cf/Wf,0.897247520614134,0.0157018316107
104,Forest,65.5572222222,-148.908055556,458.0,24.0,Gelisol,Orthel,Cf/Wf,0.85,0.014875
104,Forest,65.5572222222,-148.908055556,495.0,37.0,Gelisol,Orthel,Cf,1.07095057481515,0.0187416350593
104,Forest,65.5572222222,-148.908055556,519.0,24.0,Gelisol,Orthel,Cf,0.991920338260777,0.0123990042283
104,Forest,65.5572222222,-148.908055556,538.0,19.0,Gelisol,Orthel,Cf,1.18,0.017346
104,Forest,65.5572222222,-148.908055556,552.0,14.0,Gelisol,Orthel,Cf/Wf,0.942421894799342,0.0175290472433
104,Forest,65.5572222222,-148.908055556,610.0,58.0,Gelisol,Orthel,Wf/Cf,0.742261618577225,0.00712571153834
104,Forest,65.5572222222,-148.908055556,632.0,22.0,Gelisol,Orthel,Wf/Cf,0.742729390729685,0.0117351243735
104,Forest,65.5572222222,-148.908055556,670.0,38.0,Gelisol,Orthel,Wf/Cf,0.999576577393774,0.0157933099228
104,Forest,65.5572222222,-148.908055556,688.0,18.0,Gelisol,Orthel,Wf/Cf,0.6,0.00948
104,Forest,65.5572222222,-148.908055556,700.0,12.0,Gelisol,Orthel,Wf/Cf,0.500355110871514,0.00810575279612
104,Forest,65.5572222222,-148.908055556,740.0,40.0,Gelisol,Orthel,Wf/Cf,0.6,0.00948
104,Forest,65.5572222222,-148.908055556,755.0,15.0,Gelisol,Orthel,Wf/Cf,0.622735524469152,0.0146965583775
104,Forest,65.5572222222,-148.908055556,1000.0,245.0,Gelisol,Orthel,Wf,0.36,0.00756
105,Forest,67.35,-150.666666667,8.0,8.0,Gelisol,Orthel,Oe,0.382557080826067,0.131943937177
105,Forest,67.35,-150.666666667,18.0,10.0,Gelisol,Orthel,A,0.97,0.059655
105,Forest,67.35,-150.666666667,48.0,30.0,Gelisol,Orthel,Bg1,1.23,0.015498
105,Forest,67.35,-150.666666667,80.0,32.0,Gelisol,Orthel,Bg2,1.27,0.005842
105,Forest,67.35,-150.666666667,128.0,48.0,Gelisol,Orthel,Cf1,1.8585021737215,0.00761985891226
105,Forest,67.35,-150.666666667,152.0,24.0,Gelisol,Orthel,Cf2,1.96252294384054,0.00588756883152
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,10.0,10.0,Histosol,,O,0.104,0.05158575
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,20.0,10.0,Histosol,,O,0.0779999999999999,0.0387853333333
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,30.0,10.0,Histosol,,O,0.101,0.0508287128713
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,40.0,10.0,Histosol,,O,0.147,0.0733900408163
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,50.0,10.0,Histosol,,O,0.215,0.106336372093
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,60.0,10.0,Histosol,,O,0.1,0.0499408
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,70.0,10.0,Histosol,,O,0.231,0.114064982684
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,80.0,10.0,Histosol,,O,0.3,0.149385034014
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,90.0,10.0,Histosol,,O,0.284,0.140942704225
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,100.0,10.0,Histosol,,O,0.228,0.113313473684
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,110.0,10.0,Histosol,,O,0.121,0.0598218099174
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,120.0,10.0,Histosol,,O,0.159,0.077544672956
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,130.0,10.0,Histosol,,O,0.214,0.10151517757
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,160.0,30.0,Histosol,,"C-default, shallow",1.04,0.034216
106,Wet site adjacent to peat plateau,64.4224,71.0309333333,300.0,140.0,Histosol,,"C-default, deep",,0.0096
107,Shrub,64.8916666667,-147.858333333,15.0,15.0,Gelisol,Orthel,Oi,0.420846538636076,0.150452637562
107,Shrub,64.8916666667,-147.858333333,25.0,10.0,Gelisol,Orthel,Oa,0.28,0.065828
107,Shrub,64.8916666667,-147.858333333,32.0,7.0,Gelisol,Orthel,Ag,0.985816398183671,0.0295744919455
107,Shrub,64.8916666667,-147.858333333,46.0,14.0,Gelisol,Orthel,Bg1,1.58,0.010902
107,Shrub,64.8916666667,-147.858333333,85.0,39.0,Gelisol,Orthel,Bg2,1.69,0.006253
107,Shrub,64.8916666667,-147.858333333,110.0,25.0,Gelisol,Orthel,Cf1,1.57,0.005338
107,Shrub,64.8916666667,-147.858333333,155.0,45.0,Gelisol,Orthel,Cf2,1.30805404982345,0.00954879456371
108,Forest,65.1858333333,-148.36,6.0,6.0,Gelisol,Orthel,Oi,0.248536377849085,0.128195063695
108,Forest,65.1858333333,-148.36,12.0,6.0,Gelisol,Orthel,Oe/A,0.714984434627946,0.0908745216412
108,Forest,65.1858333333,-148.36,28.0,16.0,Gelisol,Orthel,Bw1,1.53,0.013464
108,Forest,65.1858333333,-148.36,40.0,12.0,Gelisol,Orthel,Bw2,1.53,0.008874
108,Forest,65.1858333333,-148.36,62.0,22.0,Gelisol,Orthel,BC,1.53,0.005202
108,Forest,65.1858333333,-148.36,135.0,73.0,Gelisol,Orthel,Cf,1.52,0.007904
109,Shrub,65.2466666667,-148.330833333,10.0,10.0,Gelisol,Turbel,Oe,0.33137666001328,0.133279692657
109,Shrub,65.2466666667,-148.330833333,15.0,5.0,Gelisol,Turbel,Oajj,0.38,0.115558
109,Shrub,65.2466666667,-148.330833333,29.0,14.0,Gelisol,Turbel,Bg1,1.22,0.037942
109,Shrub,65.2466666667,-148.330833333,42.0,13.0,Gelisol,Turbel,Bg2,1.26,0.022428
109,Shrub,65.2466666667,-148.330833333,130.0,88.0,Gelisol,Turbel,Cf1,1.12649828225591,0.0155456762951
109,Shrub,65.2466666667,-148.330833333,142.0,12.0,Gelisol,Turbel,Cf2/Ojj,1.25,0.057875
110,"general land cover: Wet site adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,60.0,60.0,Histosol,,O,0.0460000000000001,0.0225566956522
110,"general land cover: Wet site adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,70.0,10.0,Histosol,,O,0.0659999999999997,0.0327001212121
110,"general land cover: Wet site adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,80.0,10.0,Histosol,,O,0.0549999999999997,0.0271215454545
110,"general land cover: Wet site adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,90.0,10.0,Histosol,,O,0.19375,0.0963294758065
110,"general land cover: Wet site adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,100.0,10.0,Histosol,,O,0.166,0.0830239518072
110,"general land cover: Wet site adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,110.0,10.0,Histosol,,O,0.156999999999999,0.0757461974522
110,"general land cover: Wet site adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,140.0,30.0,Histosol,,"C-default, shallow",1.04,0.034216
110,"general land cover: Wet site adjacent to peat plateau with Larix. dominant surface plant species: Larix sibirica, Ledum palustre, Chamaedaphne calyculata, Sphagnum fuscum, Cetraria islandica",65.0841666667,72.9696666667,300.0,160.0,Histosol,,"C-default, deep",,0.0096
111,Shrub,63.7241666667,-150.9675,21.0,21.0,Gelisol,Histel,Oa1,0.294944783144032,0.132341724197
111,Shrub,63.7241666667,-150.9675,25.0,4.0,Gelisol,Histel,Oa2,0.353807651218183,0.133031676858
111,Shrub,63.7241666667,-150.9675,42.0,17.0,Gelisol,Histel,Oa3/Bg,0.567872842818219,0.112268461025
111,Shrub,63.7241666667,-150.9675,110.0,68.0,Gelisol,Histel,Wf/Oa,0.11378711393185,0.0420670960206
111,Shrub,63.7241666667,-150.9675,140.0,30.0,Gelisol,Histel,Cf/Wf,0.846071439557223,0.0290202503768
112,Forest,63.685,-151.523333333,10.0,10.0,Gelisol,Orthel,Oa1,0.23,0.089746
112,Forest,63.685,-151.523333333,21.0,11.0,Gelisol,Orthel,Oa2,0.54,0.150714
112,Forest,63.685,-151.523333333,58.0,37.0,Gelisol,Orthel,Bg1,1.41,0.019599
112,Forest,63.685,-151.523333333,62.0,4.0,Gelisol,Orthel,O/Bg2,0.672719978862336,0.0970734929498
112,Forest,63.685,-151.523333333,75.0,13.0,Gelisol,Orthel,Cg,1.49,0.017433
112,Forest,63.685,-151.523333333,125.0,50.0,Gelisol,Orthel,Cf1,1.48,0.011692
112,Forest,63.685,-151.523333333,150.0,25.0,Gelisol,Orthel,Cf2,1.60416851271279,0.0141166829119
113,Shrub,63.6233333333,-151.1575,16.0,16.0,Gelisol,Orthel,Oa1,0.317749819632945,0.133137174426
113,Shrub,63.6233333333,-151.1575,24.0,8.0,Gelisol,Orthel,Oa2,0.302753934694571,0.132697049577
113,Shrub,63.6233333333,-151.1575,36.0,12.0,Gelisol,Orthel,Bg,0.925722345873482,0.0624862583465
113,Shrub,63.6233333333,-151.1575,88.0,52.0,Gelisol,Orthel,Wf/Bg,0.682690763888381,0.0398008715347
113,Shrub,63.6233333333,-151.1575,145.0,57.0,Gelisol,Orthel,Wf/Cf,0.545213204928265,0.049668922969
114,Forest,63.6841666667,-151.116666667,16.0,16.0,Gelisol,Turbel,Oajj1,0.298076467667349,0.132494989878
114,Forest,63.6841666667,-151.116666667,34.0,18.0,Gelisol,Turbel,Oajj2,0.303210099149466,0.132715060398
114,Forest,63.6841666667,-151.116666667,48.0,14.0,Gelisol,Turbel,Oajj/Bgf,0.624068896432238,0.104219505704
114,Forest,63.6841666667,-151.116666667,81.0,33.0,Gelisol,Turbel,Wf/Oajj/Bgf,0.389370112904328,0.0588338240598
114,Forest,63.6841666667,-151.116666667,128.0,47.0,Gelisol,Turbel,Cgf/Wf/Ojjf,0.780774513072889,0.0331048393543
115,Forest,65.56758,-148.92488,3.0,3.0,Gelisol,Turbel,L,0.04,0.015756
115,Forest,65.56758,-148.92488,8.0,5.0,Gelisol,Turbel,Oi,0.09,0.029799
